Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Finland,FIN,1996,44,250,353,0,0
Finland,FIN,1997,50,290,377,0,0
Finland,FIN,1998,57,336,404,0,0
Finland,FIN,1999,62,373,425,0,0
Finland,FIN,2000,68,398,432,0,0
Finland,FIN,2001,73,420,424,0,0
Finland,FIN,2002,75,435,416,0,0
Finland,FIN,2003,80,465,412,0,0
Finland,FIN,2004,84,493,416,0,0
Finland,FIN,2005,88,519,413,0,0
Finland,FIN,2006,93,533,410,0,0
Finland,FIN,2007,95,535,411,0,0
Finland,FIN,2008,99,529,401,0,0
Finland,FIN,2009,101,518,390,0,0
Finland,FIN,2010,103,503,368,0,0
Finland,FIN,2011,108,487,350,0,0
Finland,FIN,2012,109,474,337,0,0
Finland,FIN,2013,111,457,319,0,0
Finland,FIN,2014,114,443,300,0,0
Finland,FIN,2015,118,432,285,0,0
Finland,FIN,2016,120,418,284,0,0
Finland,FIN,2017,128,420,293,0,0
Finland,FIN,2018,133,415,301,0,0
Finland,FIN,2019,138,410,308,0,0
France,FRA,1990,642,1688,1241,0,0
France,FRA,1991,634,1603,1298,0,0
France,FRA,1992,635,1525,1358,0,0
France,FRA,1993,643,1474,1408,0,0
France,FRA,1994,659,1436,1439,0,2
France,FRA,1995,684,1402,1446,0,2
France,FRA,1996,719,1403,1435,0,2
France,FRA,1997,764,1431,1428,0,2
France,FRA,1998,842,1504,1451,0,2
France,FRA,1999,909,1596,1513,0,2
France,FRA,2000,986,1720,1600,0,3
France,FRA,2001,1029,1819,1629,1,3
France,FRA,2002,1066,1905,1646,1,3
France,FRA,2003,1089,1989,1655,1,3
France,FRA,2004,1076,2049,1668,1,3
France,FRA,2005,1088,2118,1680,1,3
France,FRA,2006,1107,2180,1686,1,3
France,FRA,2007,1142,2247,1690,1,3
France,FRA,2008,1198,2311,1708,1,3
France,FRA,2009,1257,2351,1705,1,3
France,FRA,2010,1306,2408,1683,1,4
France,FRA,2011,1356,2446,1628,1,4
France,FRA,2012,1401,2461,1559,2,4
France,FRA,2013,1428,2460,1499,2,4
France,FRA,2014,1442,2442,1456,2,5
France,FRA,2015,1495,2440,1421,2,6
France,FRA,2016,1514,2446,1409,0,0
France,FRA,2017,1571,2460,1416,0,0
France,FRA,2018,1634,2427,1444,0,0
France,FRA,2019,1706,2416,1465,0,0
G20,,1990,9479,46502,81675,1,0
G20,,1991,10010,49131,88128,2,0
G20,,1992,10518,52615,95807,0,0
G20,,1993,11105,57135,105185,2,0
G20,,1994,11653,59840,114614,0,2
G20,,1995,12079,59294,118465,1,5
G20,,1996,12615,58378,118950,0,5
G20,,1997,13160,58081,117870,1,5
G20,,1998,13698,58373,119874,0,7
G20,,1999,14197,59969,123354,1,8
G20,,2000,14672,62357,127371,1,10
G20,,2001,14949,64454,126825,3,10
G20,,2002,15110,66671,125667,2,10
G20,,2003,15047,68347,124501,2,12
G20,,2004,14959,69278,123898,1,11
G20,,2005,15294,71436,125163,2,12
G20,,2006,15450,70915,122388,2,11
G20,,2007,15703,70621,119298,3,12
G20,,2008,16230,71224,117549,3,11
G20,,2009,16504,70854,114169,4,15
G20,,2010,16843,71602,112353,4,18
G20,,2011,17163,72072,110243,5,21
G20,,2012,17508,73043,108823,7,22
G20,,2013,18050,74619,109570,8,25
G20,,2014,18503,77148,111446,7,27
G20,,2015,18932,80114,114204,8,28
G20,,2016,19460,82577,119243,7,22
G20,,2017,20256,83136,122910,0,1
G20,,2018,21330,84809,126428,0,0
G20,,2019,22431,86369,129852,0,0
Gabon,GAB,1990,2,7,7,0,0
Gabon,GAB,1991,2,7,7,0,0
Gabon,GAB,1992,2,7,8,0,0
Gabon,GAB,1993,2,7,8,0,0
Gabon,GAB,1994,2,7,8,0,0
Gabon,GAB,1995,2,7,9,0,0
Gabon,GAB,1996,2,7,9,0,0
Gabon,GAB,1997,2,7,10,0,0
Gabon,GAB,1998,2,7,10,0,0
Gabon,GAB,1999,2,7,10,0,0
Gabon,GAB,2000,2,7,10,0,0
Gabon,GAB,2001,3,7,11,0,0
Gabon,GAB,2002,3,7,11,0,0
Gabon,GAB,2003,3,8,11,0,0
Gabon,GAB,2004,3,8,11,0,0
Gabon,GAB,2005,3,8,11,0,0
Gabon,GAB,2006,3,8,11,0,0
Gabon,GAB,2007,3,9,11,0,0
Gabon,GAB,2008,3,9,12,0,0
Gabon,GAB,2009,3,9,12,0,0
Gabon,GAB,2010,3,9,12,0,0
Gabon,GAB,2011,3,9,12,0,0
Gabon,GAB,2012,3,10,12,0,0
Gabon,GAB,2013,3,10,12,0,0
Gabon,GAB,2014,3,10,12,0,0
Gabon,GAB,2015,3,11,12,0,0
Gabon,GAB,2016,3,11,13,0,0
Gabon,GAB,2017,3,11,13,0,0
Gabon,GAB,2018,3,12,13,0,0
Gabon,GAB,2019,3,12,14,0,0
Gambia,GMB,1990,1,3,3,0,0
Gambia,GMB,1991,1,3,3,0,0
Gambia,GMB,1992,1,3,3,0,0
Gambia,GMB,1993,1,3,3,0,0
Gambia,GMB,1994,1,3,3,0,0
Gambia,GMB,1995,1,3,4,0,0
Gambia,GMB,1996,1,3,4,0,0
Gambia,GMB,1997,1,3,4,0,0
Gambia,GMB,1998,1,4,4,0,0
Gambia,GMB,1999,2,4,4,0,0
Gambia,GMB,2000,2,4,4,0,0
Gambia,GMB,2001,2,4,4,0,0
Gambia,GMB,2002,2,4,4,0,0
Gambia,GMB,2003,2,4,4,0,0
Gambia,GMB,2004,2,4,5,0,0
Gambia,GMB,2005,2,4,5,0,0
Gambia,GMB,2006,2,4,5,0,0
Gambia,GMB,2007,2,4,5,0,0
Gambia,GMB,2008,2,4,5,0,0
Gambia,GMB,2009,3,4,5,0,0
Gambia,GMB,2010,3,4,5,0,0
Gambia,GMB,2011,3,4,5,0,0
Gambia,GMB,2012,3,4,5,0,0
Gambia,GMB,2013,3,5,5,0,0
Gambia,GMB,2014,3,5,6,0,0
Gambia,GMB,2015,3,5,6,0,0
Gambia,GMB,2016,3,6,7,0,0
Gambia,GMB,2017,3,6,7,0,0
Gambia,GMB,2018,4,6,7,0,0
Gambia,GMB,2019,4,6,8,0,0
Georgia,GEO,1990,15,71,94,0,0
Georgia,GEO,1991,14,68,93,0,0
Georgia,GEO,1992,14,65,95,0,0
Georgia,GEO,1993,13,56,87,0,0
Georgia,GEO,1994,12,50,87,0,0
Georgia,GEO,1995,12,45,82,0,0
Georgia,GEO,1996,10,36,67,0,0
Georgia,GEO,1997,10,31,59,0,0
Georgia,GEO,1998,8,23,48,0,0
Georgia,GEO,1999,8,20,42,0,0
Georgia,GEO,2000,8,19,40,0,0
Georgia,GEO,2001,8,18,38,0,0
Georgia,GEO,2002,9,19,40,0,0
Georgia,GEO,2003,9,20,40,0,0
Georgia,GEO,2004,10,21,42,0,0
Georgia,GEO,2005,9,19,40,0,0
Georgia,GEO,2006,9,19,39,0,0
Georgia,GEO,2007,9,20,40,0,0
Georgia,GEO,2008,10,20,40,0,0
Georgia,GEO,2009,10,21,41,0,0
Georgia,GEO,2010,10,21,37,0,0
Georgia,GEO,2011,10,22,34,0,0
Georgia,GEO,2012,10,23,33,0,0
Georgia,GEO,2013,9,22,30,0,0
Georgia,GEO,2014,9,22,30,0,0
Georgia,GEO,2015,9,22,28,0,0
Georgia,GEO,2016,9,23,30,0,0
Georgia,GEO,2017,9,24,31,0,0
Georgia,GEO,2018,9,24,33,0,0
Georgia,GEO,2019,10,24,33,0,0
Germany,DEU,1990,543,3055,3010,0,0
Germany,DEU,1991,573,3253,3255,0,0
Germany,DEU,1992,603,3397,3426,0,0
Germany,DEU,1993,633,3535,3507,0,0
Germany,DEU,1994,666,3648,3565,0,0
Germany,DEU,1995,701,3655,3636,1,3
Germany,DEU,1996,732,3658,3660,0,3
Germany,DEU,1997,765,3632,3602,0,3
Germany,DEU,1998,804,3569,3529,0,3
Germany,DEU,1999,813,3486,3454,1,3
Germany,DEU,2000,800,3368,3365,1,3
Germany,DEU,2001,801,3280,3224,1,3
Germany,DEU,2002,808,3260,3086,0,3
Germany,DEU,2003,822,3251,2989,1,3
Germany,DEU,2004,839,3241,2854,0,3
Germany,DEU,2005,879,3243,2754,1,3
Germany,DEU,2006,921,3240,2647,0,3
Germany,DEU,2007,982,3278,2589,1,3
Germany,DEU,2008,1051,3333,2551,1,3
Germany,DEU,2009,1134,3375,2488,1,3
Germany,DEU,2010,1231,3439,2424,1,4
Germany,DEU,2011,1324,3514,2340,1,4
Germany,DEU,2012,1406,3624,2272,2,4
Germany,DEU,2013,1482,3746,2241,2,4
Germany,DEU,2014,1538,3855,2214,1,5
Germany,DEU,2015,1558,4018,2242,2,4
Germany,DEU,2016,1571,4135,2257,2,6
Germany,DEU,2017,1539,4164,2289,0,0
Germany,DEU,2018,1526,4184,2312,0,0
Germany,DEU,2019,1526,4184,2347,0,0
Ghana,GHA,1990,16,45,48,0,0
Ghana,GHA,1991,17,46,49,0,0
Ghana,GHA,1992,18,47,52,0,0
Ghana,GHA,1993,18,49,54,0,0
Ghana,GHA,1994,19,50,56,0,0
Ghana,GHA,1995,20,51,58,0,0
Ghana,GHA,1996,21,52,60,0,0
Ghana,GHA,1997,22,54,65,0,0
Ghana,GHA,1998,23,56,68,0,0
Ghana,GHA,1999,25,58,72,0,0
Ghana,GHA,2000,27,61,77,0,0
Ghana,GHA,2001,27,63,79,0,0
Ghana,GHA,2002,27,65,79,0,0
Ghana,GHA,2003,27,67,80,0,0
Ghana,GHA,2004,28,69,81,0,0
Ghana,GHA,2005,29,72,82,0,0
Ghana,GHA,2006,30,74,83,0,0
Ghana,GHA,2007,30,76,85,0,0
Ghana,GHA,2008,32,79,88,0,0
Ghana,GHA,2009,33,81,91,0,0
Ghana,GHA,2010,34,84,95,0,0
Ghana,GHA,2011,35,88,100,0,0
Ghana,GHA,2012,36,91,104,0,0
Ghana,GHA,2013,37,93,108,0,0
Ghana,GHA,2014,38,96,113,0,0
Ghana,GHA,2015,39,99,118,0,0
Ghana,GHA,2016,40,102,125,0,0
Ghana,GHA,2017,41,105,130,0,0
Ghana,GHA,2018,42,107,132,0,0
Ghana,GHA,2019,44,109,135,0,0
Greece,GRC,1990,7,22,60,0,0
Greece,GRC,1991,8,22,75,0,0
Greece,GRC,1992,8,23,94,0,0
Greece,GRC,1993,8,24,109,0,0
Greece,GRC,1994,9,27,141,0,0
Greece,GRC,1995,11,29,175,0,0
Greece,GRC,1996,11,30,206,0,0
Greece,GRC,1997,11,29,236,0,0
Greece,GRC,1998,11,28,262,0,0
Greece,GRC,1999,12,27,291,0,0
Greece,GRC,2000,12,28,325,0,0
Greece,GRC,2001,13,29,343,0,0
Greece,GRC,2002,13,28,323,0,0
Greece,GRC,2003,14,28,314,0,0
Greece,GRC,2004,14,28,322,0,0
Greece,GRC,2005,15,29,334,0,0
Greece,GRC,2006,16,31,335,0,0
Greece,GRC,2007,16,31,333,0,0
Greece,GRC,2008,16,31,315,0,0
Greece,GRC,2009,17,31,308,0,0
Greece,GRC,2010,18,33,278,0,0
Greece,GRC,2011,18,33,249,0,0
Greece,GRC,2012,19,34,224,0,0
Greece,GRC,2013,19,34,198,0,0
Greece,GRC,2014,19,36,181,0,0
Greece,GRC,2015,20,38,179,0,0
Greece,GRC,2016,21,39,171,0,0
Greece,GRC,2017,21,38,167,0,0
Greece,GRC,2018,21,38,169,0,0
Greece,GRC,2019,21,38,169,0,0
Greenland,GRL,1990,0,4,6,0,0
Greenland,GRL,1991,0,4,6,0,0
Greenland,GRL,1992,0,4,6,0,0
Greenland,GRL,1993,0,4,6,0,0
Greenland,GRL,1994,0,4,6,0,0
Greenland,GRL,1995,0,4,6,0,0
Greenland,GRL,1996,0,4,6,0,0
Greenland,GRL,1997,0,4,6,0,0
Greenland,GRL,1998,1,5,6,0,0
Greenland,GRL,1999,1,5,7,0,0
Greenland,GRL,2000,1,5,7,0,0
Greenland,GRL,2001,1,5,7,0,0
Greenland,GRL,2002,1,6,8,0,0
Greenland,GRL,2003,1,6,8,0,0
Greenland,GRL,2004,1,6,8,0,0
Greenland,GRL,2005,1,6,8,0,0
Greenland,GRL,2006,1,6,8,0,0
Greenland,GRL,2007,1,6,7,0,0
Greenland,GRL,2008,1,6,7,0,0
Greenland,GRL,2009,1,6,7,0,0
Greenland,GRL,2010,1,6,6,0,0
Greenland,GRL,2011,1,6,6,0,0
Greenland,GRL,2012,1,6,6,0,0
Greenland,GRL,2013,1,6,5,0,0
Greenland,GRL,2014,1,6,5,0,0
Greenland,GRL,2015,1,6,5,0,0
Greenland,GRL,2016,1,6,5,0,0
Greenland,GRL,2017,1,6,4,0,0
Greenland,GRL,2018,1,6,4,0,0
Greenland,GRL,2019,1,6,4,0,0
Grenada,GRD,1990,0,1,1,0,0
Grenada,GRD,1991,0,1,1,0,0
Grenada,GRD,1992,0,1,1,0,0
Grenada,GRD,1993,0,1,1,0,0
Grenada,GRD,1994,0,1,1,0,0
Grenada,GRD,1995,0,1,1,0,0
Grenada,GRD,1996,0,1,1,0,0
Grenada,GRD,1997,0,1,1,0,0
Grenada,GRD,1998,0,1,2,0,0
Grenada,GRD,1999,0,1,2,0,0
Grenada,GRD,2000,0,1,2,0,0
Grenada,GRD,2001,0,1,2,0,0
Grenada,GRD,2002,0,1,2,0,0
Grenada,GRD,2003,0,1,2,0,0
Grenada,GRD,2004,0,1,2,0,0
Grenada,GRD,2005,0,1,2,0,0
Grenada,GRD,2006,0,1,2,0,0
Grenada,GRD,2007,0,2,2,0,0
Grenada,GRD,2008,0,2,2,0,0
Grenada,GRD,2009,0,2,2,0,0
Grenada,GRD,2010,0,2,2,0,0
Grenada,GRD,2011,0,2,2,0,0
Grenada,GRD,2012,0,2,2,0,0
Grenada,GRD,2013,0,2,2,0,0
Grenada,GRD,2014,0,2,2,0,0
Grenada,GRD,2015,0,2,2,0,0
Grenada,GRD,2016,0,2,2,0,0
Grenada,GRD,2017,1,3,2,0,0
Grenada,GRD,2018,1,2,2,0,0
Grenada,GRD,2019,1,2,2,0,0
Guam,GUM,1990,0,0,1,0,0
Guam,GUM,1991,0,0,1,0,0
Guam,GUM,1992,0,0,1,0,0
Guam,GUM,1993,0,0,1,0,0
Guam,GUM,1994,0,0,1,0,0
Guam,GUM,1995,0,0,2,0,0
Guam,GUM,1996,0,0,2,0,0
Guam,GUM,1997,0,0,2,0,0
Guam,GUM,1998,0,0,2,0,0
Guam,GUM,1999,0,0,1,0,0
Guam,GUM,2000,0,0,1,0,0
Guam,GUM,2001,0,0,1,0,0
Guam,GUM,2002,0,0,1,0,0
Guam,GUM,2003,0,0,2,0,0
Guam,GUM,2004,0,0,2,0,0
Guam,GUM,2005,0,0,2,0,0
Guam,GUM,2006,0,0,2,0,0
Guam,GUM,2007,0,1,2,0,0
Guam,GUM,2008,0,1,2,0,0
Guam,GUM,2009,0,1,2,0,0
Guam,GUM,2010,0,1,2,0,0
Guam,GUM,2011,0,1,2,0,0
Guam,GUM,2012,0,1,2,0,0
Guam,GUM,2013,0,1,2,0,0
Guam,GUM,2014,0,1,2,0,0
Guam,GUM,2015,0,1,2,0,0
Guam,GUM,2016,0,1,2,0,0
Guam,GUM,2017,0,1,2,0,0
Guam,GUM,2018,0,1,2,0,0
Guam,GUM,2019,0,1,2,0,0
Guatemala,GTM,1990,75,471,914,0,0
Guatemala,GTM,1991,80,495,987,0,0
Guatemala,GTM,1992,86,519,1047,0,0
Guatemala,GTM,1993,90,549,1130,0,0
Guatemala,GTM,1994,92,557,1150,0,0
Guatemala,GTM,1995,91,534,1088,0,0
Guatemala,GTM,1996,92,518,1062,0,0
Guatemala,GTM,1997,95,508,1054,0,0
Guatemala,GTM,1998,98,511,1050,0,0
Guatemala,GTM,1999,98,494,1008,0,0
Guatemala,GTM,2000,94,454,928,0,0
Guatemala,GTM,2001,95,459,923,0,0
Guatemala,GTM,2002,98,462,907,0,0
Guatemala,GTM,2003,102,479,923,0,0
Guatemala,GTM,2004,109,501,981,0,0
Guatemala,GTM,2005,119,539,1029,0,0
Guatemala,GTM,2006,124,554,1053,0,0
Guatemala,GTM,2007,127,554,1034,0,0
Guatemala,GTM,2008,128,541,1010,0,0
Guatemala,GTM,2009,130,535,992,0,0
Guatemala,GTM,2010,128,525,1007,0,0
Guatemala,GTM,2011,128,518,1049,0,0
Guatemala,GTM,2012,128,509,1051,0,0
Guatemala,GTM,2013,126,507,1046,0,1
Guatemala,GTM,2014,127,499,1037,0,1
Guatemala,GTM,2015,129,507,1052,0,2
Guatemala,GTM,2016,132,506,1084,1,2
Guatemala,GTM,2017,136,514,1158,0,2
Guatemala,GTM,2018,142,536,1211,0,0
Guatemala,GTM,2019,148,555,1284,0,0
Guinea,GIN,1990,9,22,19,0,0
Guinea,GIN,1991,10,23,19,0,0
Guinea,GIN,1992,10,23,20,0,0
Guinea,GIN,1993,11,23,20,0,0
Guinea,GIN,1994,12,24,21,0,0
Guinea,GIN,1995,13,24,21,0,0
Guinea,GIN,1996,13,25,22,0,0
Guinea,GIN,1997,14,25,22,0,0
Guinea,GIN,1998,15,26,23,0,0
Guinea,GIN,1999,16,26,23,0,0
Guinea,GIN,2000,17,26,23,0,0
Guinea,GIN,2001,18,27,23,0,0
Guinea,GIN,2002,18,27,24,0,0
Guinea,GIN,2003,18,28,24,0,0
Guinea,GIN,2004,19,28,25,0,0
Guinea,GIN,2005,19,29,26,0,0
Guinea,GIN,2006,19,30,27,0,0
Guinea,GIN,2007,19,31,28,0,0
Guinea,GIN,2008,20,32,28,0,0
Guinea,GIN,2009,20,33,30,0,0
Guinea,GIN,2010,20,34,31,0,0
Guinea,GIN,2011,20,34,32,0,0
Guinea,GIN,2012,20,35,33,0,0
Guinea,GIN,2013,19,36,34,0,0
Guinea,GIN,2014,19,37,36,0,0
Guinea,GIN,2015,19,37,37,0,0
Guinea,GIN,2016,19,38,38,0,0
Guinea,GIN,2017,19,37,39,0,0
Guinea,GIN,2018,19,38,40,0,0
Guinea,GIN,2019,19,37,41,0,0
Guinea-Bissau,GNB,1990,1,5,5,0,0
Guinea-Bissau,GNB,1991,1,5,5,0,0
Guinea-Bissau,GNB,1992,1,5,5,0,0
Guinea-Bissau,GNB,1993,1,5,5,0,0
Guinea-Bissau,GNB,1994,1,5,5,0,0
Guinea-Bissau,GNB,1995,1,5,5,0,0
Guinea-Bissau,GNB,1996,1,5,6,0,0
Guinea-Bissau,GNB,1997,1,5,6,0,0
Guinea-Bissau,GNB,1998,2,5,6,0,0
Guinea-Bissau,GNB,1999,2,5,6,0,0
Guinea-Bissau,GNB,2000,2,5,6,0,0
Guinea-Bissau,GNB,2001,2,5,6,0,0
Guinea-Bissau,GNB,2002,2,5,6,0,0
Guinea-Bissau,GNB,2003,2,5,6,0,0
Guinea-Bissau,GNB,2004,2,5,6,0,0
Guinea-Bissau,GNB,2005,2,5,6,0,0
Guinea-Bissau,GNB,2006,2,6,7,0,0
Guinea-Bissau,GNB,2007,2,6,7,0,0
Guinea-Bissau,GNB,2008,2,6,7,0,0
Guinea-Bissau,GNB,2009,2,6,7,0,0
Guinea-Bissau,GNB,2010,2,6,7,0,0
Guinea-Bissau,GNB,2011,2,6,8,0,0
Guinea-Bissau,GNB,2012,2,6,8,0,0
Guinea-Bissau,GNB,2013,2,6,8,0,0
Guinea-Bissau,GNB,2014,2,6,8,0,0
Guinea-Bissau,GNB,2015,2,7,8,0,0
Guinea-Bissau,GNB,2016,2,7,9,0,0
Guinea-Bissau,GNB,2017,2,7,9,0,0
Guinea-Bissau,GNB,2018,2,7,9,0,0
Guinea-Bissau,GNB,2019,2,7,9,0,0
Guyana,GUY,1990,1,6,9,0,0
Guyana,GUY,1991,1,6,8,0,0
Guyana,GUY,1992,1,6,8,0,0
Guyana,GUY,1993,1,6,9,0,0
Guyana,GUY,1994,1,6,9,0,0
Guyana,GUY,1995,1,6,9,0,0
Guyana,GUY,1996,1,7,10,0,0
Guyana,GUY,1997,1,7,11,0,0
Guyana,GUY,1998,1,7,11,0,0
Guyana,GUY,1999,1,8,12,0,0
Guyana,GUY,2000,1,9,14,0,0
Guyana,GUY,2001,1,9,13,0,0
Guyana,GUY,2002,1,9,13,0,0
Guyana,GUY,2003,1,8,13,0,0
Guyana,GUY,2004,1,9,13,0,0
Guyana,GUY,2005,1,9,13,0,0
Guyana,GUY,2006,1,9,13,0,0
Guyana,GUY,2007,1,9,13,0,0
Guyana,GUY,2008,2,10,13,0,0
Guyana,GUY,2009,2,10,13,0,0
Guyana,GUY,2010,2,10,13,0,0
Guyana,GUY,2011,2,10,13,0,0
Guyana,GUY,2012,2,11,13,0,0
Guyana,GUY,2013,2,11,13,0,0
Guyana,GUY,2014,2,11,13,0,0
Guyana,GUY,2015,2,12,14,0,0
Guyana,GUY,2016,2,12,14,0,0
Guyana,GUY,2017,2,12,14,0,0
Guyana,GUY,2018,2,13,14,0,0
Guyana,GUY,2019,2,13,14,0,0
Haiti,HTI,1990,15,96,102,0,0
Haiti,HTI,1991,15,96,101,0,0
Haiti,HTI,1992,16,97,105,0,0
Haiti,HTI,1993,16,98,107,0,0
Haiti,HTI,1994,17,99,108,0,0
Haiti,HTI,1995,17,100,111,0,0
Haiti,HTI,1996,18,99,112,0,0
Haiti,HTI,1997,18,101,116,0,0
Haiti,HTI,1998,19,100,114,0,0
Haiti,HTI,1999,20,102,120,0,0
Haiti,HTI,2000,21,104,124,0,0
Haiti,HTI,2001,21,107,128,0,0
Haiti,HTI,2002,22,109,130,0,0
Haiti,HTI,2003,23,113,134,0,0
Haiti,HTI,2004,23,116,139,0,0
Haiti,HTI,2005,24,119,143,0,0
Haiti,HTI,2006,25,123,146,0,0
Haiti,HTI,2007,26,127,151,0,0
Haiti,HTI,2008,26,131,154,0,0
Haiti,HTI,2009,27,135,157,0,0
Haiti,HTI,2010,27,137,159,0,0
Haiti,HTI,2011,27,141,166,0,0
Haiti,HTI,2012,28,145,172,0,0
Haiti,HTI,2013,28,150,179,0,0
Haiti,HTI,2014,29,154,186,0,0
Haiti,HTI,2015,29,159,193,0,0
Haiti,HTI,2016,30,162,199,0,0
Haiti,HTI,2017,30,166,205,0,0
Haiti,HTI,2018,31,170,212,0,0
Haiti,HTI,2019,32,175,218,0,0
Honduras,HND,1990,18,69,94,0,0
Honduras,HND,1991,19,71,97,0,0
Honduras,HND,1992,20,73,101,0,0
Honduras,HND,1993,21,76,104,0,0
Honduras,HND,1994,22,78,107,0,0
Honduras,HND,1995,23,81,111,0,0
Honduras,HND,1996,24,83,114,0,0
Honduras,HND,1997,25,86,117,0,0
Honduras,HND,1998,26,89,120,0,0
Honduras,HND,1999,27,92,124,0,0
Honduras,HND,2000,28,93,127,0,0
Honduras,HND,2001,29,98,131,0,0
Honduras,HND,2002,30,103,136,0,0
Honduras,HND,2003,32,108,142,0,0
Honduras,HND,2004,34,114,145,0,0
Honduras,HND,2005,36,118,148,0,0
Honduras,HND,2006,38,123,150,0,0
Honduras,HND,2007,40,127,152,0,0
Honduras,HND,2008,43,135,151,0,0
Honduras,HND,2009,47,144,148,0,0
Honduras,HND,2010,52,156,146,0,0
Honduras,HND,2011,59,171,142,0,0
Honduras,HND,2012,70,196,130,0,0
Honduras,HND,2013,72,203,134,0,0
Honduras,HND,2014,73,210,139,0,0
Honduras,HND,2015,75,216,144,0,0
Honduras,HND,2016,77,223,150,0,0
Honduras,HND,2017,78,229,157,0,0
Honduras,HND,2018,80,235,164,0,0
Honduras,HND,2019,82,240,170,0,0
Hungary,HUN,1990,71,462,407,0,0
Hungary,HUN,1991,77,497,442,0,0
Hungary,HUN,1992,88,555,493,0,0
Hungary,HUN,1993,97,596,538,0,0
Hungary,HUN,1994,105,616,559,0,0
Hungary,HUN,1995,109,617,552,0,0
Hungary,HUN,1996,109,571,521,0,0
Hungary,HUN,1997,113,546,506,0,0
Hungary,HUN,1998,112,516,469,0,0
Hungary,HUN,1999,111,482,431,0,0
Hungary,HUN,2000,102,412,366,0,0
Hungary,HUN,2001,95,366,318,0,0
Hungary,HUN,2002,91,350,292,0,0
Hungary,HUN,2003,91,349,279,0,0
Hungary,HUN,2004,89,350,264,0,0
Hungary,HUN,2005,90,365,251,0,0
Hungary,HUN,2006,89,367,234,0,0
Hungary,HUN,2007,88,369,218,0,0
Hungary,HUN,2008,87,357,199,0,0
Hungary,HUN,2009,85,351,186,0,0
Hungary,HUN,2010,85,341,172,0,0
Hungary,HUN,2011,85,329,157,0,0
Hungary,HUN,2012,86,323,150,0,0
Hungary,HUN,2013,88,316,145,0,0
Hungary,HUN,2014,93,320,148,0,0
Hungary,HUN,2015,94,309,142,0,0
Hungary,HUN,2016,99,326,151,0,0
Hungary,HUN,2017,101,328,156,0,0
Hungary,HUN,2018,104,330,161,0,0
Hungary,HUN,2019,106,328,170,0,0
Iceland,ISL,1990,1,3,6,0,0
Iceland,ISL,1991,2,3,6,0,0
Iceland,ISL,1992,2,3,6,0,0
Iceland,ISL,1993,2,3,6,0,0
Iceland,ISL,1994,2,3,7,0,0
Iceland,ISL,1995,2,3,7,0,0
Iceland,ISL,1996,2,3,7,0,0
Iceland,ISL,1997,2,3,7,0,0
Iceland,ISL,1998,2,4,7,0,0
Iceland,ISL,1999,2,4,7,0,0
Iceland,ISL,2000,2,4,8,0,0
Iceland,ISL,2001,2,4,8,0,0
Iceland,ISL,2002,2,4,8,0,0
Iceland,ISL,2003,2,4,8,0,0
Iceland,ISL,2004,3,4,8,0,0
Iceland,ISL,2005,3,4,8,0,0
Iceland,ISL,2006,3,4,8,0,0
Iceland,ISL,2007,3,5,8,0,0
Iceland,ISL,2008,3,5,9,0,0
Iceland,ISL,2009,3,5,9,0,0
Iceland,ISL,2010,3,5,9,0,0
Iceland,ISL,2011,3,5,9,0,0
Iceland,ISL,2012,3,5,9,0,0
Iceland,ISL,2013,3,6,9,0,0
Iceland,ISL,2014,3,6,9,0,0
Iceland,ISL,2015,3,6,10,0,0
Iceland,ISL,2016,4,6,10,0,0
Iceland,ISL,2017,4,6,11,0,0
Iceland,ISL,2018,4,7,12,0,0
Iceland,ISL,2019,4,7,12,0,0
India,IND,1990,1253,5696,9335,0,0
India,IND,1991,1298,5816,9512,0,0
India,IND,1992,1325,5842,9613,0,0
India,IND,1993,1374,5923,9893,0,0
India,IND,1994,1418,6040,10292,0,0
India,IND,1995,1456,6037,10433,0,0
India,IND,1996,1547,6286,10738,0,0
India,IND,1997,1700,6715,11398,0,0
India,IND,1998,1788,6749,11792,0,0
India,IND,1999,1804,6616,12467,0,0
India,IND,2000,1902,6601,12723,0,0
India,IND,2001,2031,6732,12866,0,0
India,IND,2002,2119,6828,13037,0,0
India,IND,2003,2151,6938,12959,0,0
India,IND,2004,2130,6735,13236,0,0
India,IND,2005,2307,7037,13946,0,0
India,IND,2006,2432,7206,14233,0,0
India,IND,2007,2530,7520,14661,0,0
India,IND,2008,2666,7817,15124,0,0
India,IND,2009,2598,8014,15078,0,0
India,IND,2010,2553,8405,15179,0,0
India,IND,2011,2623,8683,15397,0,0
India,IND,2012,2680,8713,15101,0,0
India,IND,2013,2937,8834,15235,0,0
India,IND,2014,3044,9037,14668,0,0
India,IND,2015,3118,9857,14763,0,0
India,IND,2016,3268,10232,15274,0,0
India,IND,2017,3451,10401,15773,0,0
India,IND,2018,3674,10633,16463,0,0
India,IND,2019,3831,10921,16975,0,0
Indonesia,IDN,1990,37,154,464,0,0
Indonesia,IDN,1991,39,159,477,0,0
Indonesia,IDN,1992,41,163,493,0,0
